time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-01 00:00:00+00:00,20,9,33,16
2026-02-02 00:00:00+00:00,21,10,29,9
2026-02-03 00:00:00+00:00,11,6,19,9
2026-02-04 00:00:00+00:00,20,9,52,16
2026-02-05 00:00:00+00:00,20,9,24,9
2026-02-06 00:00:00+00:00,7,4,52,17
2026-02-07 00:00:00+00:00,20,8,77,17
2026-02-08 00:00:00+00:00,19,7,27,9
2026-02-09 00:00:00+00:00,26,10,25,6
2026-02-10 00:00:00+00:00,14,7,13,5
2026-02-11 00:00:00+00:00,12,5,50,13
2026-02-12 00:00:00+00:00,12,5,32,11
2026-02-13 00:00:00+00:00,18,7,17,4
2026-02-14 00:00:00+00:00,19,8,26,9
